store,product,cost_shift
1447,5,normal
1447,6,low
1447,7,normal
1448,1,normal
1448,2,normal
1448,3,high
1448,4,low
1448,5,low
1448,6,normal
1449,1,low
1449,2,normal
1449,3,high
1449,4,low
1449,5,high
1449,6,normal
1450,1,high
1450,2,low
1450,3,normal
1450,4,low
1450,5,high
1450,6,low
1450,7,high
1451,1,normal
1451,2,low
1451,3,low
1451,4,high
1451,5,low
1451,6,low
1452,1,high
1452,2,low
1452,3,normal
1452,4,low
1452,5,normal
1453,1,high
1453,2,normal
1453,3,low
1453,4,high
1453,5,normal
1454,1,high
1454,2,normal
1454,3,normal
1454,4,normal
1454,5,high
1454,6,normal
1454,7,high
1455,1,low
1455,2,low
1455,3,normal
1455,4,normal
1455,5,low
1455,6,normal
1456,1,high
1456,2,low
1456,3,low
1456,4,normal
1456,5,high
1457,1,high
1457,2,normal
1457,3,normal
1457,4,high
1457,5,normal
1457,6,high
1457,7,high
1458,1,normal
1458,2,normal
1458,3,normal
1458,4,normal
1458,5,normal
1459,1,high
1459,2,normal
1459,3,normal
1459,4,high
1459,5,high
1460,1,high
1460,2,low
1460,3,normal
1460,4,low
1460,5,normal
1460,6,normal
1460,7,low
1461,1,normal
1461,2,normal
1461,3,low
1461,4,low
1462,1,high
1462,2,low
1462,3,low
1462,4,high
1462,5,high
1463,1,normal
1463,2,normal
1463,3,low
1463,4,normal
1463,5,low
1464,1,high
1464,2,high
1464,3,normal
1464,4,low
1464,5,low
1464,6,normal
1464,7,normal
1465,1,high
1465,2,normal
1465,3,normal
1465,4,low
1465,5,low
1465,6,normal
1465,7,normal
1466,1,high
1466,2,low
1466,3,high
1466,4,low
1467,1,normal
1467,2,high
1467,3,high
1467,4,normal
1468,1,high
1468,2,high
1468,3,normal
1468,4,low
1468,5,high
1468,6,low
1468,7,normal
1469,1,low
1469,2,high
1469,3,normal
1469,4,high
1469,5,normal
1469,6,high
1470,1,high
1470,2,normal
1470,3,normal
1470,4,high
1470,5,high
1470,6,high
1471,1,low
1471,2,high
1471,3,high
1471,4,normal
1471,5,high
1472,1,low
1472,2,low
1472,3,low
1472,4,normal
1472,5,normal
1472,6,low
1472,7,low
1473,1,high
1473,2,low
1473,3,low
1473,4,low
1473,5,high
1474,1,normal
1474,2,low
1474,3,normal
1474,4,normal
1474,5,normal
1474,6,high
1475,1,normal
1475,2,low
1475,3,low
1475,4,normal
1475,5,low
1475,6,low
1476,1,low
1476,2,low
1476,3,normal
1476,4,high
1476,5,high
1477,1,high
1477,2,low
1477,3,normal
1477,4,normal
1477,5,normal
1477,6,normal
1478,1,normal
1478,2,high
1478,3,high
1479,1,normal
1479,2,high
1479,3,low
1479,4,normal
1480,1,normal
1480,2,high
1480,3,normal
1480,4,high
1480,5,high
1481,1,high
1481,2,normal
1481,3,high
1481,4,low
1481,5,low
1482,1,high
1482,2,normal
1482,3,high
1482,4,low
1482,5,normal
1482,6,high
1482,7,high
1483,1,high
1483,2,high
1483,3,high
1483,4,high
1483,5,low
1484,1,low
1484,2,normal
1484,3,low
1484,4,high
1484,5,high
1485,1,normal
1485,2,low
1485,3,normal
1486,1,high
1486,2,low
1486,3,high
1486,4,low
1486,5,normal
1486,6,normal
1486,7,low
1487,1,high
1487,2,normal
1487,3,high
1487,4,low
1487,5,normal
1488,1,high
1488,2,normal
1488,3,low
1488,4,high
1488,5,low
1488,6,low
1489,1,low
1489,2,low
1489,3,low
1489,4,low
1489,5,high
1489,6,high
1490,1,normal
1490,2,low
1490,3,high
1490,4,normal
1490,5,high
1491,1,high
1491,2,high
1491,3,low
1491,4,low
1491,5,low
1491,6,low
1491,7,low
1492,1,low
1492,2,high
1492,3,normal
1492,4,normal
1492,5,normal
1492,6,normal
1492,7,low
1493,1,low
1493,2,normal
1493,3,normal
1494,1,normal
1494,2,normal
1494,3,normal
1494,4,normal
1494,5,low
1495,1,normal
1495,2,low
1495,3,high
1495,4,normal
1495,5,low
1495,6,high
1495,7,low
1496,1,low
1496,2,low
1496,3,low
1496,4,normal
1496,5,low
1497,1,high
1497,2,normal
1497,3,high
1498,1,high
1498,2,high
1498,3,normal
1498,4,low
1498,5,low
1498,6,high
1498,7,low
1499,1,low
1499,2,normal
1499,3,low
1499,4,high
1499,5,high
1500,1,high
1500,2,normal
1500,3,normal
1500,4,high
1500,5,high
1500,6,high
1501,1,normal
1501,2,normal
1501,3,high
1501,4,normal
1502,1,normal
1502,2,high
1502,3,normal
1503,1,high
1503,2,normal
1503,3,high
1503,4,high
1503,5,high
1503,6,low
1504,1,high
1504,2,high
1504,3,normal
1504,4,normal
1504,5,high
1504,6,high
1504,7,high
1505,1,high
1505,2,low
1505,3,low
1505,4,high
1505,5,high
1506,1,normal
1506,2,high
1506,3,normal
1506,4,normal
1506,5,high
1506,6,high
1507,1,low
1507,2,low
1507,3,low
1507,4,low
1507,5,low
1507,6,normal
1508,1,normal
1508,2,normal
1508,3,low
1508,4,high
1508,5,high
1508,6,high
1509,1,high
1509,2,low
1509,3,low
1509,4,low
1509,5,low
1509,6,low
1510,1,low
1510,2,high
1510,3,high
1510,4,high
1510,5,high
1510,6,normal
1511,1,low
1511,2,normal
1511,3,low
1511,4,high
1511,5,normal
1511,6,normal
1512,1,normal
1512,2,high
1512,3,normal
1512,4,normal
1513,1,low
1513,2,normal
1513,3,normal
1513,4,normal
1514,1,high
1514,2,high
1514,3,high
1514,4,low
1514,5,normal
1514,6,low
1514,7,high
1515,1,high
1515,2,low
1515,3,normal
1515,4,low
1515,5,low
1515,6,low
1516,1,normal
1516,2,low
1516,3,low
1516,4,low
1516,5,high
1516,6,high
1517,1,normal
1517,2,high
1517,3,low
1517,4,high
1517,5,normal
1517,6,normal
1517,7,low
1518,1,high
1518,2,normal
1518,3,high
1518,4,low
1518,5,high
1518,6,normal
1519,1,normal
1519,2,normal
1519,3,normal
1519,4,normal
1519,5,low
1519,6,normal
1520,1,low
1520,2,high
1520,3,normal
1520,4,low
1520,5,normal
1520,6,normal
1520,7,normal
1521,1,normal
1521,2,low
1521,3,low
1521,4,high
1521,5,high
1522,1,high
1522,2,high
1522,3,high
1522,4,low
1522,5,normal
1522,6,high
1522,7,high
1523,1,low
1523,2,normal
1523,3,low
1523,4,high
1523,5,high
1524,1,low
1524,2,normal
1524,3,high
1524,4,low
1524,5,low
1524,6,high
1525,1,normal
1525,2,low
1525,3,high
1525,4,low
1525,5,high
1526,1,normal
1526,2,low
1526,3,high
1526,4,normal
1526,5,low
1526,6,low
1526,7,normal
1527,1,normal
1527,2,low
1527,3,low
1527,4,low
1527,5,high
1527,6,low
1527,7,low
1528,1,low
1528,2,low
1528,3,low
1528,4,normal
1528,5,normal
1528,6,normal
1529,1,low
1529,2,normal
1529,3,high
1529,4,low
1529,5,high
1530,1,low
1530,2,high
1530,3,high
1530,4,high
1530,5,high
1530,6,normal
1530,7,high
1531,1,normal
1531,2,normal
1531,3,low
1531,4,normal
1531,5,normal
1532,1,normal
1532,2,normal
1532,3,normal
1532,4,normal
1532,5,high
1533,1,low
1533,2,low
1533,3,normal
1533,4,normal
1534,1,low
1534,2,normal
1534,3,high
1534,4,high
1534,5,high
1534,6,low
1535,1,low
1535,2,normal
1535,3,low
1535,4,low
1535,5,normal
1535,6,normal
1536,1,high
1536,2,high
1536,3,low
1536,4,high
1536,5,normal
1536,6,high
1536,7,high
1537,1,normal
1537,2,low
1537,3,high
1537,4,high
1537,5,normal
1537,6,high
1538,1,normal
1538,2,normal
1538,3,high
1538,4,low
1538,5,low
1538,6,low
1538,7,normal
1539,1,high
1539,2,high
1539,3,normal
1539,4,low
1540,1,normal
1540,2,normal
1540,3,high
1540,4,normal
1540,5,high
1540,6,high
1541,1,high
1541,2,high
1541,3,low
1541,4,low
1541,5,normal
1541,6,low
1541,7,low
1542,1,low
1542,2,low
1542,3,low
1542,4,low
1542,5,normal
1543,1,low
1543,2,low
1543,3,normal
1543,4,low
1543,5,low
1543,6,high
1543,7,normal
1544,1,normal
1544,2,normal
1544,3,normal
1544,4,low
1544,5,low
1544,6,normal
1545,1,normal
1545,2,high
1545,3,normal
1545,4,high
1545,5,high
1546,1,low
1546,2,normal
1546,3,high
1546,4,low
1546,5,low
1546,6,high
1546,7,high
1547,1,low
1547,2,low
1547,3,low
1547,4,high
1547,5,high
1547,6,low
1547,7,high
1548,1,high
1548,2,normal
1548,3,high
1548,4,low
1548,5,normal
1548,6,normal
1549,1,low
1549,2,normal
1549,3,high
1549,4,normal
1549,5,low
1549,6,low
1550,1,normal
1550,2,high
1550,3,normal
1551,1,normal
1551,2,normal
1551,3,high
1552,1,low
1552,2,normal
1552,3,normal
1552,4,normal
1552,5,normal
1552,6,low
1552,7,high
1553,1,high
1553,2,normal
1553,3,high
1553,4,normal
1553,5,low
1553,6,low
1554,1,low
1554,2,low
1554,3,low
1554,4,high
1554,5,high
1554,6,normal
1555,1,high
1555,2,normal
1555,3,high
1555,4,low
1555,5,low
1555,6,low
1556,1,low
1556,2,high
1556,3,low
1556,4,normal
1556,5,high
1556,6,normal
1556,7,normal
1557,1,low
1557,2,high
1557,3,low
1557,4,low
1557,5,high
1558,1,high
1558,2,high
1558,3,high
1558,4,high
1558,5,normal
1558,6,high
1558,7,high
1559,1,high
1559,2,normal
1559,3,normal
1559,4,low
1559,5,low
1559,6,low
1560,1,normal
1560,2,low
1560,3,normal
1561,1,normal
1561,2,low
1561,3,normal
1561,4,low
1561,5,low
1562,1,normal
1562,2,low
1562,3,high
1562,4,low
1562,5,normal
1562,6,normal
1562,7,normal
1563,1,normal
1563,2,low
1563,3,high
1563,4,normal
1563,5,low
1564,1,normal
1564,2,normal
1564,3,normal
1564,4,high
1564,5,low
1564,6,high
1564,7,normal
1565,1,normal
1565,2,high
1565,3,high
1565,4,normal
1565,5,low
1565,6,high
1566,1,high
1566,2,low
1566,3,low
1566,4,high
1566,5,normal
1566,6,high
1566,7,low
1567,1,high
1567,2,high
1567,3,high
1567,4,high
1567,5,low
1567,6,high
1567,7,normal
1568,1,normal
1568,2,normal
1568,3,high
1568,4,high
1569,1,normal
1569,2,high
1569,3,high
1569,4,low
1569,5,high
1569,6,high
1569,7,low
1570,1,high
1570,2,normal
1570,3,low
1570,4,normal
1571,1,low
1571,2,normal
1571,3,high
1571,4,low
1571,5,low
1571,6,high
1571,7,high
1572,1,low
1572,2,normal
1572,3,high
1572,4,high
1572,5,high
1572,6,normal
1572,7,normal
1573,1,normal
1573,2,normal
1573,3,normal
1573,4,normal
1573,5,high
1574,1,normal
1574,2,normal
1574,3,normal
1574,4,low
1574,5,high
1574,6,normal
1574,7,high
1575,1,high
1575,2,high
1575,3,normal
1575,4,low
1575,5,high
1575,6,low
1575,7,low
1576,1,high
1576,2,high
1576,3,high
1576,4,normal
1576,5,high
1577,1,low
1577,2,high
1577,3,high
1577,4,low
1577,5,low
1577,6,low
1577,7,high
1578,1,high
1578,2,normal
1578,3,normal
1578,4,high
1578,5,normal
1578,6,low
1579,1,normal
1579,2,low
1579,3,normal
1579,4,normal
1579,5,normal
1579,6,normal
1579,7,low
1580,1,normal
1580,2,high
1580,3,normal
1580,4,low
1580,5,low
1580,6,normal
1581,1,normal
1581,2,normal
1581,3,normal
1581,4,low
1581,5,low
1582,1,normal
1582,2,high
1582,3,high
1582,4,normal
1582,5,high
1582,6,high
1582,7,normal
1583,1,low
1583,2,low
1583,3,normal
1583,4,low
1583,5,normal
1583,6,normal
1583,7,high
1584,1,high
1584,2,high
1584,3,normal
1584,4,high
1584,5,high
1584,6,low
1584,7,low
1585,1,high
1585,2,high
1585,3,high
1585,4,low
1585,5,high
1586,1,normal
1586,2,low
1586,3,high
1586,4,low
1586,5,high
1586,6,low
1587,1,low
1587,2,low
1587,3,high
1587,4,normal
1587,5,low
1587,6,high
1588,1,high
1588,2,low
1588,3,high
1588,4,low
1588,5,low
1588,6,high
1589,1,normal
1589,2,high
1589,3,normal
1589,4,high
1589,5,normal
1589,6,high
1590,1,low
1590,2,normal
1590,3,high
1590,4,low
1590,5,high
1590,6,normal
1590,7,normal
1591,1,low
1591,2,low
1591,3,high
1591,4,low
1591,5,normal
1592,1,high
1592,2,high
1592,3,low
1592,4,normal
1593,1,high
1593,2,low
1593,3,low
1593,4,low
1593,5,low
1594,1,normal
1594,2,high
1594,3,normal
1594,4,low
1594,5,normal
1594,6,low
1595,1,low
1595,2,normal
1595,3,high
1595,4,low
1595,5,normal
1595,6,high
1595,7,normal
1596,1,low
1596,2,high
1596,3,high
1596,4,high
1596,5,normal
1596,6,normal
1596,7,normal
1597,1,normal
1597,2,normal
1597,3,high
1597,4,high
1597,5,low
1597,6,normal
1598,1,high
1598,2,high
1598,3,low
1598,4,normal
1598,5,normal
1598,6,normal
1598,7,normal
1599,1,normal
1599,2,low
1599,3,low
1599,4,high
1599,5,high
1600,1,normal
1600,2,high
1600,3,high
1600,4,high
1600,5,normal
1600,6,high
1600,7,low
1601,1,high
1601,2,low
1601,3,low
1601,4,normal
1601,5,high
1601,6,high
1602,1,high
1602,2,low
1602,3,low
1602,4,normal
1602,5,normal
1602,6,low
1602,7,normal
1603,1,low
1603,2,low
1603,3,low
1603,4,high
1603,5,normal
1603,6,normal
1603,7,normal
1604,1,normal
1604,2,low
1604,3,high
1604,4,low
1604,5,normal
1605,1,high
1605,2,high
1605,3,high
1605,4,low
1605,5,high
1606,1,normal
1606,2,normal
1606,3,high
1606,4,high
1606,5,high
1606,6,high
1606,7,normal
1607,1,low
1607,2,low
1607,3,high
1607,4,high
1608,1,low
1608,2,low
1608,3,low
1608,4,high
1608,5,high
1608,6,high
1608,7,high
1609,1,normal
1609,2,low
1609,3,low
1609,4,high
1609,5,high
1609,6,low
1610,1,normal
1610,2,high
1610,3,high
1610,4,normal
1610,5,high
1610,6,low
1611,1,high
1611,2,high
1611,3,low
1611,4,low
1611,5,low
1611,6,normal
1612,1,normal
1612,2,high
1612,3,normal
1612,4,high
1612,5,high
1613,1,low
1613,2,low
1613,3,low
1613,4,high
1613,5,normal
1613,6,low
1614,1,normal
1614,2,normal
1614,3,normal
1615,1,high
1615,2,normal
1615,3,low
1616,1,low
1616,2,normal
1616,3,high
1616,4,normal
1616,5,low
1616,6,low
1617,1,normal
1617,2,low
1617,3,high
1617,4,high
1617,5,low
1617,6,low
1618,1,normal
1618,2,low
1618,3,normal
1618,4,normal
1618,5,high
1618,6,high
1618,7,normal
1619,1,normal
1619,2,normal
1619,3,normal
1619,4,high
1619,5,normal
1619,6,low
1620,1,normal
1620,2,high
1620,3,high
1620,4,normal
1620,5,low
1620,6,high
1620,7,low
1621,1,low
1621,2,normal
1621,3,high
1621,4,normal
1621,5,normal
1621,6,low
1621,7,normal
1622,1,low
1622,2,normal
1622,3,high
1622,4,normal
1622,5,low
1622,6,low
1622,7,low
1623,1,low
1623,2,low
1623,3,normal
1623,4,low
1623,5,low
1623,6,high
1623,7,high
1624,1,high
1624,2,high
1624,3,high
1624,4,low
1624,5,high
1625,1,low
1625,2,low
1625,3,normal
1625,4,normal
1625,5,high
1625,6,high
1626,1,high
1626,2,normal
1626,3,high
1626,4,high
1627,1,high
1627,2,low
1627,3,low
1627,4,normal
1627,5,normal
1627,6,high
1628,1,normal
1628,2,high
1628,3,low
1628,4,normal
1628,5,high
1628,6,low
1628,7,normal
1629,1,high
1629,2,high
1629,3,high
1629,4,high
1629,5,low
1629,6,low
1630,1,high
1630,2,high
1630,3,normal
1630,4,low
1631,1,low
1631,2,normal
1631,3,normal
1631,4,high
1631,5,low
1632,1,high
1632,2,high
1632,3,low
1632,4,low
1632,5,normal
1632,6,low
1633,1,high
1633,2,normal
1633,3,low
1633,4,low
1633,5,high
1633,6,high
1634,1,normal
1634,2,high
1634,3,high
1634,4,high
1634,5,high
1635,1,high
1635,2,high
1635,3,low
1635,4,low
1636,1,high
1636,2,high
1636,3,low
1636,4,low
1637,1,low
1637,2,high
1637,3,high
1637,4,high
1637,5,low
1637,6,high
1637,7,normal
1638,1,low
1638,2,low
1638,3,high
1638,4,high
1638,5,low
1638,6,low
1638,7,high
1639,1,low
1639,2,high
1639,3,low
1639,4,normal
1639,5,low
1639,6,normal
1639,7,high
1640,1,high
1640,2,normal
1640,3,low
1640,4,high
1640,5,high
1641,1,low
1641,2,normal
1641,3,high
1641,4,high
1641,5,normal
1641,6,low
1641,7,high
1642,1,high
1642,2,low
1642,3,low
1642,4,high
1642,5,high
1643,1,low
1643,2,normal
1643,3,high
1643,4,low
1643,5,normal
1644,1,high
1644,2,high
1644,3,low
1644,4,low
1645,1,high
1645,2,high
1645,3,normal
1645,4,high
1645,5,low
1645,6,normal
1646,1,high
1646,2,low
1646,3,low
1646,4,normal
1647,1,low
1647,2,normal
1647,3,normal
1647,4,high
1647,5,normal
1648,1,low
1648,2,high
1648,3,normal
1648,4,normal
1649,1,high
1649,2,low
1649,3,normal
1649,4,low
1649,5,normal
1649,6,low
1650,1,low
1650,2,low
1650,3,normal
1650,4,low
1650,5,high
1650,6,low
1650,7,low
1651,1,normal
1651,2,low
1651,3,high
1651,4,high
1651,5,normal
1651,6,high
1651,7,normal
1652,1,high
1652,2,high
1652,3,high
1652,4,low
1652,5,low
1653,1,high
1653,2,low
1653,3,high
1653,4,low
1653,5,high
1653,6,high
1653,7,low
1654,1,high
1654,2,high
1654,3,high
1654,4,normal
1654,5,high
1654,6,normal
1655,1,high
1655,2,low
1655,3,low
1655,4,low
1655,5,normal
1655,6,normal
1655,7,high
1656,1,low
1656,2,normal
1656,3,high
1656,4,normal
1656,5,low
1656,6,high
1657,1,normal
1657,2,normal
1657,3,normal
1657,4,high
1657,5,high
1657,6,normal
1657,7,low
1658,1,low
1658,2,low
1658,3,high
1658,4,low
1659,1,low
1659,2,normal
1659,3,low
1659,4,low
1659,5,low
1659,6,high
1659,7,high
1660,1,normal
1660,2,normal
1660,3,normal
1660,4,normal
1660,5,high
1661,1,low
1661,2,normal
1661,3,low
1661,4,high
1662,1,low
1662,2,normal
1662,3,high
1662,4,low
1662,5,low
1662,6,low
1662,7,normal
1663,1,high
1663,2,normal
1663,3,low
1663,4,high
1663,5,low
1663,6,high
1663,7,high
1664,1,low
1664,2,normal
1664,3,normal
1664,4,high
1664,5,high
1665,1,low
1665,2,high
1665,3,normal
1665,4,low
1665,5,low
1666,1,low
1666,2,normal
1666,3,low
1666,4,normal
1666,5,low
1666,6,normal
1667,1,high
1667,2,low
1667,3,low
1667,4,normal
1668,1,high
1668,2,normal
1668,3,normal
1668,4,low
1668,5,high
1668,6,normal
1669,1,high
1669,2,low
1669,3,low
1669,4,high
1669,5,normal
1669,6,high
1670,1,low
1670,2,low
1670,3,normal
1670,4,low
1670,5,normal
1670,6,high
1670,7,low
1671,1,normal
1671,2,high
1671,3,normal
1671,4,low
1671,5,high
1671,6,high
1672,1,normal
1672,2,high
1672,3,normal
1672,4,normal
1672,5,normal
1672,6,high
1673,1,high
1673,2,high
1673,3,normal
1673,4,normal
1673,5,normal
1673,6,high
1673,7,high
1674,1,high
1674,2,low
1674,3,high
1674,4,high
1674,5,high
1675,1,normal
1675,2,low
1675,3,normal
1675,4,high
1675,5,normal
1675,6,low
1675,7,high
1676,1,high
1676,2,normal
1676,3,high
1676,4,normal
1676,5,high
1677,1,high
1677,2,high
1677,3,high
1677,4,normal
1677,5,low
1677,6,normal
1678,1,high
1678,2,low
1678,3,normal
1678,4,high
1678,5,normal
1678,6,high
1679,1,low
1679,2,normal
1679,3,high
1679,4,normal
1679,5,low
1679,6,normal
1680,1,high
1680,2,low
1680,3,low
1680,4,low
1680,5,high
1680,6,normal
1680,7,low
1681,1,low
1681,2,low
1681,3,high
1681,4,high
1681,5,low
1681,6,normal
1681,7,normal
1682,1,low
1682,2,normal
1682,3,normal
1682,4,normal
1682,5,high
1682,6,high
1683,1,high
1683,2,low
1683,3,high
1684,1,low
1684,2,normal
1684,3,high
1684,4,high
1684,5,normal
1684,6,high
1684,7,normal
1685,1,low
1685,2,high
1685,3,normal
1685,4,high
1685,5,low
1685,6,low
1685,7,low
1686,1,normal
1686,2,normal
1686,3,high
1686,4,normal
1686,5,normal
1686,6,normal
1686,7,high
1687,1,normal
1687,2,low
1687,3,low
1687,4,high
1687,5,low
1687,6,low
1688,1,low
1688,2,high
1688,3,high
1688,4,low
1688,5,normal
1688,6,low
1689,1,high
1689,2,normal
1689,3,high
1689,4,normal
1689,5,low
1690,1,low
1690,2,high
1690,3,low
1690,4,normal
1691,1,normal
1691,2,normal
1691,3,normal
1691,4,high
1691,5,low
1691,6,high
1692,1,normal
1692,2,normal
1692,3,normal
1692,4,low
1692,5,high
1692,6,normal
1692,7,low
1693,1,low
1693,2,low
1693,3,low
1693,4,high
1693,5,low
1693,6,low
1693,7,low
1694,1,normal
1694,2,normal
1694,3,high
1694,4,high
1695,1,high
1695,2,normal
1695,3,normal
1695,4,low
1696,1,normal
1696,2,normal
1696,3,normal
1696,4,normal
1697,1,high
1697,2,normal
1697,3,normal
1697,4,high
1698,1,normal
1698,2,high
1698,3,high
1698,4,low
1698,5,high
1699,1,low
1699,2,high
1699,3,normal
1699,4,normal
1699,5,normal
1699,6,high
1700,1,high
1700,2,high
1700,3,low
1700,4,high
1700,5,normal
1700,6,normal
1700,7,normal
1701,1,normal
1701,2,high
1701,3,high
1701,4,low
1701,5,normal
1702,1,normal
1702,2,normal
1702,3,normal
1702,4,low
1702,5,high
1702,6,high
1702,7,normal
1703,1,high
1703,2,normal
1703,3,low
1703,4,high
1703,5,normal
1703,6,normal
1704,1,normal
1704,2,low
1704,3,high
1704,4,low
1705,1,normal
1705,2,normal
1705,3,high
1705,4,high
1706,1,normal
1706,2,low
1706,3,normal
1706,4,normal
1706,5,normal
1707,1,normal
1707,2,low
1707,3,high
1707,4,low
1707,5,high
1707,6,high
1707,7,high
1708,1,normal
1708,2,low
1708,3,low
1708,4,high
1708,5,low
1708,6,normal
1709,1,low
1709,2,high
1709,3,low
1710,1,normal
1710,2,low
1710,3,low
1710,4,low
1710,5,high
1710,6,normal
1711,1,low
1711,2,high
1711,3,normal
1711,4,normal
1711,5,normal
1711,6,low
1711,7,low
1712,1,normal
1712,2,low
1712,3,high
1712,4,low
1712,5,high
1712,6,low
1712,7,normal
1713,1,low
1713,2,high
1713,3,high
1713,4,low
1713,5,normal
1713,6,normal
1713,7,low
1714,1,high
1714,2,normal
1714,3,normal
1714,4,low
1715,1,high
1715,2,low
1715,3,low
1715,4,low
1715,5,high
1715,6,high
1716,1,low
1716,2,normal
1716,3,low
1716,4,high
1717,1,normal
1717,2,high
1717,3,high
1717,4,high
1717,5,normal
1717,6,low
1718,1,normal
1718,2,low
1718,3,low
1718,4,high
1718,5,high
1718,6,high
1719,1,normal
1719,2,normal
1719,3,normal
1719,4,low
1720,1,normal
1720,2,normal
1720,3,normal
1720,4,high
1720,5,normal
1720,6,low
1720,7,low
1721,1,low
1721,2,low
1721,3,low
1721,4,low
1721,5,normal
1722,1,normal
1722,2,normal
1722,3,normal
1722,4,low
1722,5,normal
1722,6,high
1723,1,low
1723,2,normal
1723,3,normal
1723,4,high
1723,5,low
1723,6,normal
1724,1,normal
1724,2,low
1724,3,low
1724,4,normal
1724,5,low
1724,6,normal
1724,7,low
1725,1,low
1725,2,normal
1725,3,low
1725,4,normal
1725,5,normal
1725,6,low
1725,7,low
1726,1,low
1726,2,high
1726,3,low
1726,4,low
1726,5,normal
1727,1,high
1727,2,normal
1727,3,high
1727,4,high
1727,5,normal
1727,6,normal
1727,7,low
1728,1,high
1728,2,low
1728,3,high
1728,4,low
1728,5,normal
1729,1,low
1729,2,low
1729,3,low
1729,4,low
1729,5,normal
1729,6,low
1730,1,normal
1730,2,normal
1730,3,normal
1730,4,high
1730,5,normal
1730,6,high
1730,7,normal
1731,1,normal
1731,2,normal
1731,3,low
1732,1,high
1732,2,high
1732,3,high
1732,4,normal
1732,5,high
1732,6,high
1733,1,normal
1733,2,normal
1733,3,normal
1733,4,normal
1733,5,low
1733,6,high
1733,7,low
1734,1,normal
1734,2,high
1734,3,normal
1734,4,high
1735,1,low
1735,2,high
1735,3,normal
1735,4,low
1736,1,normal
1736,2,high
1736,3,low
1736,4,high
1736,5,high
1736,6,high
1737,1,high
1737,2,high
1737,3,low
1737,4,normal
1737,5,high
1737,6,normal
1737,7,normal
1738,1,normal
1738,2,normal
1738,3,low
1738,4,normal
1738,5,low
1739,1,low
1739,2,normal
1739,3,high
1739,4,low
1740,1,high
1740,2,low
1740,3,normal
1740,4,high
1741,1,low
1741,2,normal
1741,3,low
1741,4,normal
1741,5,normal
1741,6,high
1741,7,normal
1742,1,low
1742,2,high
1742,3,high
1743,1,high
1743,2,normal
1743,3,low
1743,4,high
1743,5,normal
1743,6,normal
1744,1,low
1744,2,high
1744,3,low
1744,4,low
1744,5,normal
1744,6,normal
1744,7,high
1745,1,high
1745,2,normal
1745,3,normal
1745,4,low
1745,5,high
1745,6,normal
1745,7,normal
1746,1,high
1746,2,normal
1746,3,high
1746,4,high
1746,5,normal
1746,6,normal
1746,7,high
1747,1,low
1747,2,high
1747,3,low
1747,4,high
1747,5,high
1748,1,high
1748,2,low
1748,3,normal
1748,4,low
1748,5,high
1749,1,normal
1749,2,high
1749,3,high
1749,4,high
1750,1,normal
1750,2,high
1750,3,low
1750,4,low
1750,5,low
1750,6,high
1751,1,normal
1751,2,high
1751,3,low
1752,1,high
1752,2,low
1752,3,high
1752,4,low
1752,5,high
1753,1,high
1753,2,high
1753,3,high
1753,4,low
1753,5,normal
1754,1,normal
1754,2,normal
1754,3,low
1754,4,low
1754,5,high
1754,6,low
1755,1,high
1755,2,high
1755,3,low
1756,1,low
1756,2,normal
1756,3,low
1756,4,low
1756,5,high
1756,6,high
1757,1,normal
1757,2,high
1757,3,high
1757,4,low
1758,1,low
1758,2,high
1758,3,high
1758,4,low
1758,5,high
1758,6,high
1759,1,low
1759,2,low
1759,3,low
1759,4,normal
1759,5,high
1759,6,high
1760,1,normal
1760,2,low
1760,3,high
1760,4,normal
1761,1,normal
1761,2,normal
1761,3,normal
1761,4,high
1761,5,low
1762,1,high
1762,2,low
1762,3,normal
1762,4,high
1762,5,normal
1762,6,low
1762,7,high
1763,1,high
1763,2,normal
1763,3,low
1763,4,low
1763,5,high
1763,6,low
1763,7,low
1764,1,normal
1764,2,low
1764,3,high
1764,4,normal
1764,5,low
1764,6,high
1765,1,high
1765,2,normal
1765,3,high
1765,4,low
1765,5,normal
1765,6,low
1766,1,high
1766,2,high
1766,3,low
1767,1,low
1767,2,normal
1767,3,normal
1767,4,normal
1768,1,normal
1768,2,normal
1768,3,low
1768,4,normal
1768,5,high
1768,6,normal
1768,7,normal
1769,1,normal
1769,2,high
1769,3,high
1769,4,high
1769,5,low
1770,1,normal
1770,2,normal
1770,3,low
1770,4,low
1771,1,low
1771,2,normal
1771,3,low
1771,4,normal
1771,5,normal
1772,1,low
1772,2,normal
1772,3,high
1772,4,high
1772,5,high
1772,6,high
1773,1,low
1773,2,low
1773,3,normal
1773,4,normal
1773,5,low
1773,6,low
1773,7,normal
1774,1,low
1774,2,low
1774,3,high
1774,4,high
1774,5,normal
1774,6,normal
1775,1,low
1775,2,normal
1775,3,normal
1775,4,high
1775,5,high
1775,6,low
1775,7,high
1776,1,high
1776,2,low
1776,3,high
1776,4,low
1776,5,high
1776,6,normal
1777,1,normal
1777,2,high
1777,3,low
1777,4,low
1777,5,normal
1777,6,normal
1777,7,low
1778,1,high
1778,2,low
1778,3,normal
1778,4,high
1778,5,normal
1778,6,normal
1778,7,low
1779,1,high
1779,2,high
1779,3,normal
1779,4,normal
1779,5,normal
1780,1,normal
1780,2,normal
1780,3,high
1780,4,normal
1780,5,high
1780,6,high
1781,1,low
1781,2,high
1781,3,high
1781,4,high
1781,5,normal
